title,genre,distributor,imdb_rating
Artificial Intelligence: AI,Drama,Warner Bros.,6.9
The Art of War,Thriller/Suspense,Warner Bros.,5.5
Astro Boy,Adventure,Summit Entertainment,6.4
A Serious Man,Comedy,Focus Features,7.2
The Astronaut Farmer,Drama,Warner Bros.,6.4
As Good as it Gets,Romantic Comedy,Sony Pictures,7.8
A Single Man,Drama,Weinstein Co.,7.6
A Simple Plan,Drama,Paramount Pictures,7.6
Assault On Precinct 13,Action,Focus/Rogue Pictures,7.4
The Astronaut's Wife,Thriller/Suspense,New Line,4.9
The A-Team,Action,20th Century Fox,7.2
At First Sight,Drama,MGM,5.6
Aqua Teen Hunger Force: The Movie,Comedy,First Look,""
ATL,Comedy,Warner Bros.,4.7
Atlantis: The Lost Empire,Adventure,Walt Disney Pictures,6.4
Hearts in Atlantis,Drama,Warner Bros.,6.8
Autumn in New York,Drama,MGM,4.8
Atonement,Drama,Focus Features,7.9
The Rules of Attraction,Black Comedy,Lionsgate,6.7
August Rush,Drama,Warner Bros.,7.5
Across the Universe,Musical,Sony Pictures,7.5
Austin Powers: The Spy Who Shagged Me,Comedy,New Line,6.6
Austin Powers in Goldmember,Comedy,New Line,6.2
Austin Powers: International Man of Mystery,Comedy,New Line,7.1
Australia,Drama,20th Century Fox,6.8
Auto Focus,Drama,Sony Pictures Classics,6.6
Avatar,Action,20th Century Fox,8.3
The Avengers,Action,Warner Bros.,3.4
The Aviator,Drama,Miramax,7.6
AVP: Alien Vs. Predator,Horror,20th Century Fox,5.4
Around the World in 80 Days,Adventure,Walt Disney Pictures,5.6
Awake,Thriller/Suspense,Weinstein Co.,6.5
And When Did You Last See Your Father?,Drama,Sony Pictures Classics,6.8
Away We Go,Comedy,Focus Features,7.3
Don't Say a Word,Thriller/Suspense,20th Century Fox,6.1
Babe: Pig in the City,Adventure,Universal,6.1
Babel,Drama,Paramount Vantage,7.6
Babylon A.D.,Action,20th Century Fox,5.3
My Baby's Daddy,Comedy,Miramax,4.0
Super Babies: Baby Geniuses 2,Comedy,Sony Pictures,1.4
Baby Geniuses,Comedy,Sony Pictures,2.2
Bad Boys II,Action,Sony Pictures,6.2
Bad Company,Action,Walt Disney Pictures,5.3
La mala educaciÛn,Drama,Sony Pictures Classics,7.5
Bad Lieutenant: Port of Call New Orleans,Drama,First Look,""
The Bad News Bears,Comedy,Paramount Pictures,7.1
Burn After Reading,Black Comedy,Focus Features,7.2
Bait,Action,Warner Bros.,5.6
Boys and Girls,Romantic Comedy,Miramax,4.9
Black and White,Drama,Sony Pictures,6.6
Bangkok Dangerous,Action,Lionsgate,5.4
The Banger Sisters,Comedy,20th Century Fox,5.5
Les invasions barbares,Drama,Miramax,7.8
Barney's Great Adventure,Adventure,Polygram,2.1
Basic Instinct 2,Thriller/Suspense,Sony Pictures,3.9
Basic,Thriller/Suspense,Sony Pictures,6.3
Batman Begins,Action,Warner Bros.,8.3
Battlefield Earth: A Saga of the Year 3000,Action,Warner Bros.,2.3
The Dark Knight,Action,Warner Bros.,8.9
Bats,Horror,Sony/Columbia,3.3
The Battle of Shaker Heights,Comedy,Miramax,6.1
Baby Boy,Drama,Sony Pictures,6.1
The Curious Case of Benjamin Button,Drama,Paramount Pictures,8.0
Baby Mama,Comedy,Universal,6.1
Bless the Child,Thriller/Suspense,Paramount Pictures,4.8
The Bachelor,Romantic Comedy,New Line,4.8
The Broken Hearts Club: A Romantic Comedy,Comedy,Sony Pictures Classics,6.6
Be Cool,Comedy,MGM,5.6
Big Daddy,Comedy,Sony Pictures,4.7
Bedazzled,Comedy,20th Century Fox,5.9
Body of Lies,Thriller/Suspense,Warner Bros.,7.2
Blood Diamond,Action,Warner Bros.,8.0
Mr. Bean's Holiday,Comedy,Universal,6.0
Beautiful,Drama,Destination Films,4.4
Beavis and Butt-head Do America,Comedy,Paramount Pictures,6.6
Bend it Like Beckham,Drama,Fox Searchlight,6.9
In the Bedroom,Drama,Miramax,7.5
Bee Movie,Comedy,Paramount Pictures,6.3
Artie Lange's Beer League,Comedy,Freestyle Releasing,""
Being John Malkovich,Black Comedy,USA Films,7.9
Behind Enemy Lines,Action,20th Century Fox,6.1
Bella,Drama,Roadside Attractions,7.3
Beloved,Drama,Walt Disney Pictures,5.3
Les Triplettes de Belleville,Musical,Sony Pictures,7.7
Beyond the Mat,Documentary,Universal,7.2
The Benchwarmers,Comedy,Sony Pictures,5.4
The Last Airbender,Adventure,Paramount Pictures,4.4
Beowulf,Adventure,Paramount Pictures,6.6
The Importance of Being Earnest,Comedy,Miramax,6.7
Beauty Shop,Comedy,MGM,5.3
Better Luck Tomorrow,Drama,Paramount Pictures,7.1
Big Fat Liar,Comedy,Universal,5.2
Big Fish,Drama,Sony Pictures,8.1
Before Sunset,Drama,Warner Independent,8.0
The Big Hit,Action,Sony Pictures,5.8
Birthday Girl,Romantic Comedy,Miramax,6.0
The Big Lebowski,Comedy,Gramercy,8.2
Big Momma's House,Comedy,20th Century Fox,4.7
Black Hawk Down,Action,Sony Pictures,7.7
Eye of the Beholder,Thriller/Suspense,Destination Films,4.6
The Big Bounce,Comedy,Warner Bros.,4.8
Big Trouble,Comedy,Walt Disney Pictures,6.3
Billy Elliot,Drama,Focus Features,7.7
Bicentennial Man,Drama,Walt Disney Pictures,6.4
Birth,Drama,New Line,6.3
Becoming Jane,Romantic Comedy,Miramax,7.0
Bridget Jones: The Edge Of Reason,Romantic Comedy,Universal,5.6
Bridget Jones's Diary,Romantic Comedy,Miramax,6.8
The Bank Job,Thriller/Suspense,Lionsgate,7.5
Blade,Action,New Line,7.0
The Blair Witch Project,Horror,Artisan,6.2
Blast from the Past,Comedy,New Line,6.4
Blade 2,Action,New Line,5.5
Blade: Trinity,Action,New Line,5.7
Blades of Glory,Comedy,Paramount Pictures,6.5
The Blind Side,Drama,Warner Bros.,7.7
Blood Work,Thriller/Suspense,Warner Bros.,6.3
Zwartboek,Thriller/Suspense,Sony Pictures Classics,8.0
Black Christmas,Horror,MGM,4.3
Black Snake Moan,Drama,Paramount Vantage,7.1
Black Water Transit,Drama,"",""
Blindness,Thriller/Suspense,Miramax,6.6
"Legally Blonde 2: Red, White & Blonde",Comedy,MGM,""
Legally Blonde,Comedy,MGM,6.2
Blood and Wine,Thriller/Suspense,Fox Searchlight,6.1
Blow,Drama,New Line,7.4
Ballistic: Ecks vs. Sever,Action,Warner Bros.,3.4
Blue Crush,Drama,Universal,5.5
Bamboozled,Drama,New Line,6.3
A Beautiful Mind,Drama,Universal,8.0
Big Momma's House 2,Comedy,20th Century Fox,4.0
"Story of Bonnie and Clyde, The","","",""
The Boondock Saints,Action,Indican Pictures,7.8
Bandidas,Western,20th Century Fox,5.6
Bandits,Comedy,MGM,6.5
Bobby,Drama,MGM,7.1
The Book of Eli,Action,Warner Bros.,6.9
Boogeyman,Horror,Sony/Screen Gems,3.9
Bolt,Comedy,Walt Disney Pictures,7.4
The Other Boleyn Girl,Drama,Sony Pictures,6.7
The Bone Collector,Thriller/Suspense,Universal,6.3
Bones,Horror,New Line,3.9
Bon Voyage,Comedy,Sony Pictures,6.5
Boogie Nights,Drama,New Line,7.9
Borat,Comedy,20th Century Fox,7.7
The Bourne Identity,Action,Universal,7.7
The Bourne Supremacy,Action,Universal,7.6
The Bourne Ultimatum,Action,Universal,8.2
The Borrowers,Comedy,Polygram,5.6
My Boss's Daughter,Romantic Comedy,Miramax/Dimension,4.3
Bounce,Drama,Miramax,5.5
Bowling for Columbine,Documentary,MGM,8.2
Boys Don't Cry,Drama,Fox Searchlight,7.6
The Boy in the Striped Pyjamas,Drama,Miramax,7.8
Bulletproof Monk,Action,MGM,5.2
Heartbreakers,Comedy,MGM,6.2
Bride & Prejudice,Musical,Miramax,6.2
Beyond Borders,Drama,Paramount Pictures,6.2
Bride Wars,Comedy,20th Century Fox,5.0
Breakfast of Champions,Comedy,Walt Disney Pictures,4.3
Brigham City,Thriller/Suspense,Excel Entertainment,7.1
Brick,Drama,Focus/Rogue Pictures,7.5
Bringing Out The Dead,Black Comedy,Paramount Pictures,6.8
Breakdown,Thriller/Suspense,Paramount Pictures,""
Brooklyn's Finest,Thriller/Suspense,Overture Films,6.9
Brokeback Mountain,Drama,Focus Features,7.8
Breakin' All the Rules,Romantic Comedy,20th Century Fox,5.3
The Break Up,Romantic Comedy,Universal,5.9
An Alan Smithee Film: Burn Hollywood Burn,Comedy,Walt Disney Pictures,3.5
Barney's Version,"","",""
Brooklyn Rules,Drama,Lionsgate,6.4
Boiler Room,Drama,New Line,6.9
The Brothers Solomon,Comedy,Sony/Screen Gems,5.2
The Brothers,Comedy,Sony Pictures,2.8
Brown Sugar,Romantic Comedy,20th Century Fox,6.0
Bright Star,Drama,Apparition,7.1
Brother,Thriller/Suspense,Sony Pictures Classics,7.1
In Bruges,Comedy,Focus Features,8.1
The Brown Bunny,Drama,WellSpring,4.9
Barbershop 2: Back in Business,Comedy,MGM,5.5
Barbershop,Comedy,MGM,6.2
Best in Show,Comedy,Warner Bros.,7.4
Bad Santa,Comedy,Miramax/Dimension,7.3
Inglourious Basterds,Action,Weinstein Co.,8.4
Blue Streak,Action,Sony Pictures,5.9
The Butterfly Effect,Thriller/Suspense,New Line,7.8
"O Brother, Where Art Thou",Comedy,Walt Disney Pictures,""
Batman & Robin,Action,Warner Bros.,3.5
Boat Trip,Comedy,Artisan,4.7
Bubba Ho-Tep,Comedy,Vitagraph Films,7.3
Bubble,Drama,Magnolia Pictures,4.6
Bubble Boy,Comedy,Walt Disney Pictures,5.4
Buffalo '66,Comedy,Lionsgate,7.3
Buffalo Soldiers,Comedy,Miramax,6.9
Bulworth,Comedy,20th Century Fox,6.8
W.,Drama,Lionsgate,""
Bowfinger,Comedy,Universal,6.4
Bewitched,Comedy,Sony Pictures,4.8
Barnyard: The Original Party Animals,Comedy,Paramount Pictures,""
Beyond the Sea,Drama,Lionsgate,6.6
Cabin Fever,Horror,Lionsgate,5.4
CachÈ,Drama,Sony Pictures Classics,5.5
Cadillac Records,Drama,Sony Pictures,6.7
Can't Hardly Wait,Comedy,Sony Pictures,6.2
Capote,Drama,Sony Pictures Classics,7.6
Sukkar banat,Romantic Comedy,Roadside Attractions,7.0
Disney's A Christmas Carol,Drama,Walt Disney Pictures,""
The Rage: Carrie 2,Horror,MGM,4.3
Cars,Comedy,Walt Disney Pictures,7.5
Cast Away,Drama,20th Century Fox,7.5
Catch Me if You Can,Drama,Dreamworks SKG,5.7
The Cat in the Hat,Comedy,Universal,3.4
Cats Don't Dance,Musical,Warner Bros.,6.9
Catwoman,Action,Warner Bros.,3.2
Cecil B. Demented,Black Comedy,Artisan,5.9
The Country Bears,Adventure,Walt Disney Pictures,3.8
Center Stage,Drama,Sony Pictures,6.2
The Corpse Bride,Adventure,Warner Bros.,""
Critical Care,"","",6.0
Connie & Carla,Comedy,Universal,6.0
Collateral Damage,Action,Warner Bros.,5.2
Crocodile Dundee in Los Angeles,Adventure,Paramount Pictures,4.6
Celebrity,Comedy,Miramax,6.1
The Cell,Thriller/Suspense,New Line,6.2
Cellular,Thriller/Suspense,New Line,6.5
City of Ember,Adventure,20th Century Fox,6.4
Charlie and the Chocolate Factory,Comedy,Warner Bros.,7.1
Catch a Fire,Thriller/Suspense,Focus Features,6.8
Charlie's Angels: Full Throttle,Action,Sony Pictures,4.7
Charlie's Angels,Adventure,Sony Pictures,5.5
Chasing Amy,Romantic Comedy,Miramax,7.5
Chicago,Musical,Miramax,7.2
Chicken Little,Adventure,Walt Disney Pictures,5.8
Chicken Run,Adventure,Dreamworks SKG,7.3
Cheaper by the Dozen,Comedy,20th Century Fox,5.6
Cheaper by the Dozen 2,Comedy,20th Century Fox,5.2
Cheri,Drama,Miramax,6.1
Chill Factor,Action,Warner Bros.,4.9
Bride of Chucky,Horror,Universal,5.3
Seed of Chucky,Horror,Focus/Rogue Pictures,5.1
Children of Men,Thriller/Suspense,Universal,8.1
Chloe,Thriller/Suspense,Sony Pictures Classics,6.5
Love in the Time of Cholera,Drama,New Line,6.2
Chocolat,Drama,Miramax,7.3
The Children of Huang Shi,Drama,Sony Pictures Classics,6.9
Les Choristes,Drama,Miramax,7.8
Chairman of the Board,Comedy,Trimark,2.1
Chuck&Buck,Drama,Artisan,6.5
The Chumscrubber,Drama,Picturehouse,7.0
Charlotte's Web,Drama,Paramount Pictures,6.7
Cinderella Man,Drama,Universal,8.0
A Cinderella Story,Romantic Comedy,Warner Bros.,5.4
City of Angels,Drama,Warner Bros.,6.4
A Civil Action,Drama,Walt Disney Pictures,6.4
CJ7,Comedy,Sony Pictures Classics,""
The Cookout,Comedy,Lionsgate,3.2
The Claim,Western,MGM,6.5
The Santa Clause 2,Comedy,Walt Disney Pictures,5.5
Cold Mountain,Drama,Miramax,7.3
Clean,Drama,Palm Pictures,""
Click,Comedy,Sony Pictures,5.0
Code Name: The Cleaner,Comedy,New Line,4.0
Welcome to Collinwood,"",Warner Bros.,6.2
Closer,Drama,Sony Pictures,2.9
Clerks II,Comedy,MGM,7.7
Maid in Manhattan,Romantic Comedy,Sony Pictures,4.6
It's Complicated,Romantic Comedy,Universal,6.7
The Company,Drama,Sony Pictures,6.2
Constantine,Action,Warner Bros.,6.7
The Contender,Drama,Dreamworks SKG,6.9
Die F‰lscher,Drama,Sony Pictures Classics,7.6
Control,Drama,Weinstein Co.,7.8
Centurion,"",Magnolia Pictures,6.5
Coach Carter,Drama,Paramount Pictures,7.1
Confessions of a Dangerous Mind,Drama,Miramax,7.1
Coco avant Chanel,Drama,Sony Pictures Classics,6.5
Code 46,"",MGM,6.3
Agent Cody Banks 2: Destination London,Comedy,MGM,4.1
Agent Cody Banks,Comedy,MGM,5.1
Collateral,Action,Dreamworks SKG,7.8
College,Comedy,MGM,4.3
Company Man,"","",5.0
Come Early Morning,Drama,IDP/Goldwyn/Roadside,6.2
Con Air,Action,Walt Disney Pictures,6.6
Confidence,Drama,Lionsgate,6.8
Conspiracy Theory,Thriller/Suspense,Warner Bros.,6.5
Contact,Drama,Warner Bros.,7.3
The Cooler,Drama,Lionsgate,7.0
Copying Beethoven,Drama,MGM,6.8
Corky Romano,Comedy,Walt Disney Pictures,4.2
Coraline,Adventure,Focus Features,7.8
Confessions of a Teenage Drama Queen,Comedy,Walt Disney Pictures,4.3
The Covenant,Thriller/Suspense,Sony/Screen Gems,4.8
Cop Land,Drama,Miramax,6.9
Couples Retreat,Comedy,Universal,5.5
Cradle Will Rock,Drama,Walt Disney Pictures,6.7
Crank,Action,Lionsgate,7.1
Crash,Drama,Fine Line,6.1
The Crazies,Horror,Overture Films,6.7
Crazy in Alabama,Drama,Sony Pictures,5.7
The Crew,Comedy,Walt Disney Pictures,6.0
Cradle 2 the Grave,Horror,Warner Bros.,5.4
Crocodile Hunter: Collision Course,Comedy,MGM,""
The In Crowd,Thriller/Suspense,Warner Bros.,4.2
The Corruptor,Action,New Line,5.8
Man cheng jin dai huang jin jia,Action,Sony Pictures Classics,7.0
Crash,Drama,Lionsgate,6.1
Crossover,Drama,Sony Pictures,1.7
Crossroads,Drama,Paramount Pictures,6.6
The Count of Monte Cristo,Drama,Walt Disney Pictures,7.6
Cruel Intentions,Drama,Sony Pictures,6.7
The Cry of the Owl,Thriller/Suspense,"",6.2
Cry Wolf,Thriller/Suspense,Focus/Rogue Pictures,6.4
Crazy Heart,Drama,Fox Searchlight,7.4
crazy/beautiful,Drama,Walt Disney Pictures,6.3
The Last Castle,Drama,Dreamworks SKG,6.5
Clockstoppers,Adventure,Paramount Pictures,5.0
Catch That Kid,Adventure,20th Century Fox,4.7
Cats & Dogs,Comedy,Warner Bros.,5.2
The City of Your Final Destination,Drama,Hyde Park Films,6.6
Cidade de Deus,Drama,Miramax,8.8
City of Ghosts,Drama,MGM,5.9
City by the Sea,Drama,Warner Bros.,6.1
The Cube,"","",7.1
Coyote Ugly,Drama,Walt Disney Pictures,5.3
Curious George,Comedy,Universal,6.7
Cursed,Horror,Miramax/Dimension,4.8
Civil Brand,Drama,Lionsgate,4.9
Cloudy with a Chance of Meatballs,Comedy,Sony Pictures,7.2
Charlie Wilson's War,Drama,Universal,7.3
Cyrus,Comedy,Fox Searchlight,""
Daddy Day Camp,Comedy,Sony Pictures,2.4
Daddy Day Care,Comedy,Sony Pictures,5.5
The Black Dahlia,Thriller/Suspense,Universal,5.6
Diary of a Mad Black Woman,Drama,Lionsgate,4.9
Dance Flick,Comedy,Paramount Pictures,3.4
"Dancer, Texas Pop. 81",Comedy,Sony Pictures,""
Daredevil,Action,20th Century Fox,5.5
Dark City,Thriller/Suspense,New Line,7.8
His Dark Materials: The Golden Compass,Adventure,New Line,""
Donnie Darko,Drama,Newmarket Films,8.3
Dark Water,Thriller/Suspense,Walt Disney Pictures,5.6
Win a Date with Tad Hamilton!,Romantic Comedy,Dreamworks SKG,5.7
Date Movie,Comedy,20th Century Fox,2.6
Date Night,Comedy,20th Century Fox,6.5
Dawn of the Dead,Horror,Universal,7.4
Daybreakers,Thriller/Suspense,Lionsgate,6.6
Day of the Dead,Horror,Warner Bros.,4.5
The Great Debaters,Drama,Weinstein Co.,7.6
Double Jeopardy,Action,Paramount Pictures,6.0
Der Baader Meinhof Komplex,"",Vitagraph Films,7.4
Deep Blue Sea,Action,Warner Bros.,5.6
Drive Me Crazy,Comedy,20th Century Fox,5.1
Dave Chappelle's Block Party,Documentary,Focus Features,""
Dancer in the Dark,Musical,Fine Line,7.8
Diary of the Dead,Horror,Weinstein Co.,6.0
Dear John,Drama,Sony/Screen Gems,7.0
Dear Wendy,Drama,WellSpring,6.6
D.E.B.S.,Action,Samuel Goldwyn Films,5.1
Deconstructing Harry,Romantic Comedy,Fine Line,7.2
Mr. Deeds,Comedy,Sony Pictures,5.5
The Deep End of the Ocean,Drama,Sony Pictures,6.0
Deep Rising,Action,Walt Disney Pictures,5.7
"Definitely, Maybe",Romantic Comedy,Universal,""
Death at a Funeral,Comedy,Sony Pictures,5.1
DÈj‡ Vu,Thriller/Suspense,Walt Disney Pictures,7.0
Delgo,Adventure,Freestyle Releasing,4.4
Despicable Me,Comedy,Universal,7.7
Deuce Bigalow: European Gigolo,Comedy,Sony Pictures,4.3
Deuce Bigalow: Male Gigolo,Comedy,Walt Disney Pictures,5.6
The Devil's Own,Thriller/Suspense,Sony Pictures,5.8
Darkness Falls,Horror,Sony Pictures,4.6
Defiance,Drama,Paramount Vantage,5.9
A Dog of Flanders,Drama,Warner Bros.,5.9
Dragonfly,Drama,Universal,5.8
The Dead Girl,Thriller/Suspense,First Look,6.8
The Lords of Dogtown,Action,Sony/TriStar,""
Dick,Comedy,Sony Pictures,6.1
Live Free or Die Hard,Action,20th Century Fox,7.5
Digimon: The Movie,Adventure,20th Century Fox,4.6
Dirty Work,Comedy,MGM,4.8
Banlieue 13,Action,Magnolia Pictures,7.1
Disaster Movie,Comedy,Lionsgate,1.7
District 9,Thriller/Suspense,Sony Pictures,8.3
Disturbing Behavior,Thriller/Suspense,MGM,5.2
Le Scaphandre et le Papillon,Drama,Miramax,8.0
Dark Blue,Drama,MGM,6.6
Dreaming of Joseph Lees,"",Fox Searchlight,5.8
De-Lovely,Drama,MGM,6.5
Madea's Family Reunion,Comedy,Lionsgate,3.9
Dead Man on Campus,Black Comedy,Paramount Pictures,5.6
Drowning Mona,Comedy,Destination Films,5.3
Diamonds,"",Miramax,5.3
Doomsday,Action,Universal,6.0
Donkey Punch,Thriller/Suspense,Magnolia Pictures,5.4
Dinosaur,Adventure,Walt Disney Pictures,6.2
DOA: Dead or Alive,Action,Weinstein/Dimension,4.9
Doogal,Adventure,Weinstein Co.,2.5
Dogma,Comedy,Lionsgate,7.3
Domestic Disturbance,Thriller/Suspense,Paramount Pictures,5.3
Domino,Action,New Line,5.9
Donnie Brasco,Drama,Sony Pictures,7.7
Doom,Horror,Universal,5.2
Doubt,Drama,Miramax,""
Doug's 1st Movie,Adventure,Walt Disney Pictures,4.8
Downfall,Drama,Newmarket Films,6.1
The Deep End,Thriller/Suspense,Fox Searchlight,6.6
Deep Impact,Adventure,Paramount Pictures,6.0
The Departed,Drama,Warner Bros.,8.5
Dracula 2000,Horror,Miramax,4.8
Death Race,Action,Universal,6.6
Drag Me To Hell,Horror,Universal,7.1
"Crouching Tiger, Hidden Dragon",Drama,Sony Pictures Classics,""
Derailed,Action,Weinstein Co.,3.4
Doctor Dolittle 2,Comedy,20th Century Fox,6.0
Doctor Dolittle,Comedy,20th Century Fox,5.2
Dickie Roberts: Former Child Star,Comedy,Paramount Pictures,5.5
Drillbit Taylor,Comedy,Paramount Pictures,5.9
Driving Lessons,"",Sony Pictures Classics,6.7
Driven,Action,Warner Bros.,4.2
Darkness,Horror,Miramax/Dimension,5.3
I Dreamed of Africa,Drama,Sony Pictures,5.2
Dreamcatcher,Drama,Warner Bros.,5.3
Dreamgirls,Musical,Paramount Pictures,6.6
Detroit Rock City,Comedy,New Line,6.4
Drop Dead Gorgeous,Comedy,New Line,6.2
Drumline,Comedy,20th Century Fox,5.2
The Legend of Drunken Master,Action,Miramax,""
Dinner Rush,Drama,Access Motion Picture Group,7.2
The Descent,Thriller/Suspense,Lionsgate,7.4
DysFunkTional Family,Concert/Performance,Miramax,5.9
The Master of Disguise,Comedy,Sony Pictures,3.0
Desert Blue,"",Goldwyn Entertainment,6.0
Disturbia,Thriller/Suspense,Paramount Pictures,7.0
Double Take,Action,Walt Disney Pictures,6.8
Death at a Funeral,Comedy,MGM,5.1
Deterrence,Thriller/Suspense,"",6.3
Dirty Pretty Things,Drama,Miramax,7.5
Dudley Do-Right,Comedy,Universal,3.6
Duets,Drama,Walt Disney Pictures,5.7
The Dukes of Hazzard,Comedy,Warner Bros.,4.7
Duma,Adventure,Warner Bros.,7.2
Dumb and Dumberer: When Harry Met Lloyd,Comedy,New Line,3.3
Dungeons & Dragons 2: The Elemental Might,"",Warner Bros.,""
Dungeons and Dragons,Adventure,New Line,3.6
Duplex,Comedy,Miramax,5.7
"You, Me and Dupree",Comedy,Universal,6.1
Devil's Advocate,Drama,Warner Bros.,""
The Da Vinci Code,Thriller/Suspense,Sony Pictures,6.4
D-War,Action,Freestyle Releasing,3.8
Deuces Wild,Drama,MGM,5.3
Down to Earth,Comedy,Paramount Pictures,5.0
Down to You,Romantic Comedy,Miramax,4.4
I'm Not There,Drama,Weinstein Co.,7.1
Easy A,Comedy,Sony/Screen Gems,7.7
The Eclipse,"",Magnolia Pictures,6.2
Edge of Darkness,Drama,Warner Bros.,6.7
EDtv,Comedy,Universal,6.0
An Education,Drama,Sony Pictures Classics,7.5
East is East,Comedy,Miramax,6.7
8 Heads in a Duffel Bag,Black Comedy,Orion Pictures,4.8
Eagle Eye,Thriller/Suspense,Paramount Pictures,6.6
8MM,Thriller/Suspense,Sony Pictures,6.3
Iris,Drama,Miramax,5.8
Election,Black Comedy,Paramount Pictures,7.4
Elektra,Action,20th Century Fox,4.9
Elf,Comedy,New Line,6.8
Elizabeth,Drama,Gramercy,7.6
Ella Enchanted,Comedy,Miramax,6.3
Once Upon a Time in Mexico,Action,Sony Pictures,6.2
The Adventures of Elmo in Grouchland,Comedy,Sony Pictures,5.4
The Emperor's Club,Drama,Universal,6.7
Empire,Drama,Universal,6.5
La marche de l'empereur,Documentary,Warner Independent,7.8
Employee of the Month,Comedy,Lionsgate,5.4
The Emperor's New Groove,Adventure,Walt Disney Pictures,7.4
Enchanted,Romantic Comedy,Walt Disney Pictures,7.5
The End of the Affair,Drama,Sony Pictures,6.9
End of Days,Action,Universal,5.4
End of the Spear,Drama,M Power Releasing,6.7
Enemy at the Gates,Drama,Paramount Pictures,7.4
Enemy of the State,Action,Walt Disney Pictures,7.2
Entrapment,Thriller/Suspense,20th Century Fox,6.1
Enough,Thriller/Suspense,Sony Pictures,6.5
Envy,Comedy,Dreamworks SKG,4.6
Epic Movie,Comedy,20th Century Fox,2.2
Eragon,Adventure,20th Century Fox,5.0
Erin Brockovich,Drama,Universal,7.2
Elizabethtown,Drama,Paramount Pictures,6.4
Eat Pray Love,Drama,Sony Pictures,4.7
Eternal Sunshine of the Spotless Mind,Comedy,Focus Features,8.5
Eulogy,Comedy,Artisan,6.6
Eureka,Drama,"",7.9
Eurotrip,Comedy,Dreamworks SKG,6.5
Eve's Bayou,Drama,Trimark,7.0
Event Horizon,Horror,Paramount Pictures,6.3
Ever After: A Cinderella Story,Drama,20th Century Fox,""
Evita,Musical,Walt Disney Pictures,6.1
Evolution,Comedy,Dreamworks SKG,5.9
An Everlasting Piece,"",Dreamworks SKG,6.0
Fong juk,Action,Magnolia Pictures,7.3
Exit Wounds,Action,Warner Bros.,5.2
The Exorcism of Emily Rose,Thriller/Suspense,Sony/Screen Gems,6.8
Exorcist: The Beginning,Horror,Warner Bros.,5.0
The Express,Drama,Universal,7.1
eXistenZ,Thriller/Suspense,Miramax,6.8
Extract,Comedy,Miramax,6.4
Extreme Ops,Action,Paramount Pictures,4.1
Eyes Wide Shut,Drama,Warner Bros.,7.2
The Faculty,Horror,Miramax,6.3
Failure to Launch,Romantic Comedy,Paramount Pictures,5.6
Keeping the Faith,Romantic Comedy,Walt Disney Pictures,6.5
Fame,Musical,MGM,4.5
The Family Stone,Comedy,20th Century Fox,6.3
Lisa Picard is Famous,Comedy,"",""
Fantasia 2000 (Theatrical Release),Musical,Walt Disney Pictures,""
Far From Heaven,Drama,Focus Features,7.5
Fascination,Thriller/Suspense,MGM,2.5
Father's Day,Comedy,Warner Bros.,4.8
Facing the Giants,Drama,IDP/Goldwyn/Roadside,6.0
Face/Off,Action,Paramount Pictures,7.3
Final Destination 2,Horror,New Line,6.4
Final Destination 3,Horror,New Line,5.9
The Final Destination,Horror,Warner Bros.,4.9
FearDotCom,Horror,Warner Bros.,3.1
Fear and Loathing in Las Vegas,Comedy,Universal,7.6
Feast,Horror,Weinstein/Dimension,6.4
The Fifth Element,Action,Sony Pictures,7.4
Femme Fatale,Thriller/Suspense,Warner Bros.,6.3
Bring it On,Comedy,Universal,5.9
Fantastic Four,Action,20th Century Fox,5.7
54,Drama,Miramax,5.6
2 Fast 2 Furious,Action,Universal,5.1
The Fast and the Furious,Action,Universal,6.0
Fool's Gold,Adventure,Warner Bros.,7.6
Fahrenheit 9/11,Documentary,Lionsgate,7.6
Capitalism: A Love Story,Documentary,Overture Films,7.3
From Hell,Thriller/Suspense,20th Century Fox,6.8
Fido,Horror,Lionsgate,6.9
Fight Club,Drama,20th Century Fox,8.8
Final Fantasy: The Spirits Within,Adventure,Sony Pictures,6.4
Finding Forrester,Drama,Sony Pictures,7.2
Freddy Got Fingered,Comedy,20th Century Fox,4.0
Firestorm,Action,20th Century Fox,4.4
Fish Tank,"","",7.5
Felicia's Journey,Drama,Artisan,6.9
From Justin to Kelly,Musical,20th Century Fox,1.6
Final Destination,Horror,New Line,6.8
Flags of Our Fathers,Drama,Paramount Pictures,7.2
Flawless,Drama,MGM,6.7
Flammen og Citronen,Thriller/Suspense,IFC Films,7.2
Flicka,Drama,20th Century Fox,5.7
Flight of the Phoenix,Adventure,20th Century Fox,6.0
United 93,Drama,Universal,7.8
Flubber,Comedy,Walt Disney Pictures,4.6
Flushed Away,Comedy,Paramount Pictures,7.0
Flyboys,Drama,MGM,6.5
Fly Me To the Moon,Adventure,Summit Entertainment,4.7
Find Me Guilty,Drama,Freestyle Releasing,7.1
The Family Man,Comedy,Universal,6.6
Friends with Money,Comedy,Sony Pictures Classics,6.1
Finding Nemo,Adventure,Walt Disney Pictures,8.2
Finishing the Game,Comedy,IFC First Take,""
Foodfight!,Comedy,Lionsgate,""
Formula 51,Action,Screen Media Films,""
The Fountain,Drama,Warner Bros.,7.4
Fantastic Four: Rise of the Silver Surfer,Action,20th Century Fox,""
