time_1,date_ti,date_time_2
20:18:35.000,2022-07-11 07:24:23,11:08:52.000 AM
1:35:32.000,2022-01-06 17:10:56,2:27:16.000 PM
20:58:14.000,2022-09-18 23:33:02,5:42:55.000 AM
17:43:27.000,2022-01-10 04:01:52,2:17:11.000 AM
5:26:41.000,2022-10-11 21:45:43,3:30:36.000 PM
15:53:24.000,2022-05-10 01:27:09,5:35:30.000 PM
16:19:46.000,2022-01-25 00:32:54,11:41:05.000 PM
0:19:25.000,2022-06-29 02:27:31,3:20:51.000 AM
17:29:40.000,2022-10-24 22:41:16,10:33:36.000 PM
12:19:06.000,2022-04-20 21:24:52,12:48:46.000 PM
15:27:42.000,2022-03-27 21:21:03,4:07:55.000 PM
6:49:55.000,2022-04-18 04:31:25,7:41:11.000 PM
2:22:56.000,2022-02-22 19:08:01,3:06:51.000 PM
15:57:27.000,2022-03-21 18:10:11,6:58:05.000 PM
17:31:10.000,2021-12-05 14:37:53,5:06:25.000 AM
6:14:53.000,2022-10-11 16:44:17,2:54:38.000 AM
12:04:37.000,2022-10-04 07:25:05,2:47:00.000 PM
12:34:11.000,2022-05-11 23:45:37,8:08:22.000 PM
21:58:19.000,2022-09-16 20:31:23,12:23:53.000 AM
2:37:01.000,2022-09-16 02:16:28,4:56:01.000 AM
16:42:28.000,2021-12-15 18:53:10,3:23:51.000 PM
10:53:26.000,2021-12-22 12:41:39,12:51:34.000 PM
2:57:47.000,2022-05-01 15:26:03,9:49:10.000 PM
8:20:35.000,2022-04-19 03:08:49,12:01:17.000 AM
23:37:42.000,2022-10-19 04:06:17,4:59:29.000 AM
8:52:53.000,2022-08-07 09:20:48,10:57:38.000 AM
18:10:51.000,2021-11-17 21:00:43,3:29:06.000 AM
18:01:37.000,2022-08-08 03:16:47,6:49:19.000 AM
8:55:13.000,2022-06-17 17:13:48,8:49:45.000 AM
20:05:47.000,2022-06-24 02:30:21,4:51:03.000 AM
19:29:38.000,2022-03-15 15:25:15,3:14:30.000 AM
9:41:05.000,2022-09-12 06:14:34,10:41:27.000 AM
2:49:14.000,2022-07-19 21:39:02,4:56:22.000 PM
11:56:57.000,2022-10-06 16:27:25,12:38:56.000 PM
14:58:05.000,2022-08-03 01:53:58,2:38:22.000 AM
19:36:03.000,2021-12-09 00:28:37,7:50:39.000 AM
10:30:07.000,2022-11-09 08:55:35,12:48:31.000 PM
1:06:34.000,2022-02-20 07:33:35,12:37:26.000 AM
11:26:34.000,2022-04-12 09:54:48,1:22:20.000 PM
13:58:47.000,2022-10-25 17:36:34,1:51:20.000 PM
17:52:21.000,2022-01-14 11:43:30,8:28:52.000 PM
9:30:26.000,2021-11-29 03:44:32,7:42:09.000 AM
13:38:05.000,2021-12-28 16:17:54,7:03:28.000 AM
13:35:07.000,2022-10-13 10:45:11,4:17:00.000 PM
13:19:43.000,2022-01-28 14:19:58,11:52:45.000 PM
10:16:02.000,2022-04-25 07:26:19,11:57:24.000 AM
8:25:48.000,2022-03-14 01:47:14,4:46:59.000 AM
0:25:31.000,2022-01-20 21:21:34,5:47:26.000 PM
0:37:53.000,2022-07-30 18:25:20,6:14:53.000 PM
18:53:08.000,2021-11-22 01:06:01,11:13:30.000 AM
0:00:04.000,2021-12-03 14:52:29,2:51:14.000 AM
19:38:21.000,2022-08-15 08:48:54,1:52:19.000 AM
12:53:57.000,2022-10-15 22:45:22,10:55:17.000 AM
10:53:53.000,2022-03-03 16:48:08,11:40:14.000 AM
16:38:58.000,2021-11-23 15:46:02,1:32:35.000 AM
5:01:47.000,2022-08-08 09:59:06,10:35:42.000 AM
18:54:30.000,2022-02-06 23:25:00,9:10:37.000 AM
6:35:32.000,2021-11-12 21:43:22,5:01:47.000 PM
10:29:07.000,2022-09-06 09:43:04,4:35:37.000 AM
17:33:17.000,2022-07-27 01:17:33,10:40:02.000 AM
9:16:32.000,2021-11-20 05:03:25,6:47:37.000 PM
15:26:09.000,2022-07-26 03:56:57,4:04:07.000 AM
17:44:27.000,2022-08-27 09:30:15,5:00:22.000 AM
18:59:24.000,2021-12-29 13:03:56,8:21:25.000 AM
21:04:38.000,2021-12-30 22:05:49,3:50:48.000 PM
5:04:01.000,2022-04-25 12:50:27,5:08:24.000 AM
17:23:31.000,2022-10-27 00:04:37,11:12:24.000 PM
2:56:14.000,2022-01-15 09:12:29,2:43:40.000 AM
10:11:55.000,2022-06-14 22:43:19,7:10:30.000 PM
14:00:37.000,2022-01-05 22:10:16,7:15:20.000 PM
12:25:20.000,2022-10-12 15:21:06,9:19:39.000 AM
18:14:47.000,2022-03-25 04:42:50,6:57:47.000 AM
21:31:05.000,2022-03-24 15:48:54,2:17:44.000 AM
20:21:05.000,2022-07-02 04:35:26,11:10:22.000 PM
10:33:26.000,2022-05-19 00:50:20,10:14:06.000 AM
6:14:58.000,2022-02-08 22:44:59,3:57:43.000 PM
4:33:12.000,2022-08-17 17:04:39,2:04:07.000 AM
14:35:12.000,2022-04-07 10:51:09,10:11:29.000 PM
21:36:30.000,2022-05-01 05:48:00,9:24:05.000 AM
18:14:38.000,2022-07-09 05:24:50,1:53:10.000 PM
15:30:50.000,2021-12-09 07:23:06,12:03:00.000 PM
9:41:27.000,2022-04-13 11:02:02,5:33:42.000 PM
9:25:55.000,2021-11-25 01:57:23,6:39:24.000 AM
0:04:46.000,2021-12-26 12:41:37,5:48:22.000 AM
19:07:09.000,2022-06-09 18:51:07,5:23:47.000 AM
11:09:03.000,2022-01-27 00:46:27,6:24:10.000 PM
15:37:09.000,2022-08-31 14:26:07,6:14:55.000 AM
7:08:42.000,2022-05-26 09:47:55,12:47:08.000 AM
2:18:45.000,2022-09-22 21:50:51,3:26:03.000 AM
2:54:53.000,2022-04-03 11:51:21,12:29:22.000 PM
19:45:23.000,2022-08-15 07:22:00,4:00:14.000 AM
2:02:17.000,2022-04-28 20:40:20,12:13:33.000 AM
8:55:35.000,2022-09-20 14:01:15,10:55:55.000 AM
8:16:09.000,2022-05-03 05:48:56,9:28:32.000 AM
6:09:10.000,2021-12-07 17:38:29,5:22:53.000 PM
3:01:37.000,2022-07-06 07:21:03,7:37:58.000 AM
17:40:00.000,2022-01-20 02:47:21,11:40:13.000 PM
11:04:59.000,2022-08-31 08:23:19,1:45:07.000 PM
1:38:23.000,2022-06-28 15:19:21,4:37:21.000 AM
14:03:29.000,2022-09-24 11:53:16,7:52:15.000 AM
1:47:10.000,2022-04-11 03:56:05,1:31:39.000 AM
13:14:53.000,2022-11-10 16:10:25,7:22:54.000 PM
15:54:03.000,2022-01-23 21:53:12,7:34:54.000 PM
21:05:38.000,2022-05-27 08:21:26,5:33:28.000 AM
17:22:05.000,2022-08-10 14:19:34,4:38:23.000 PM
13:56:51.000,2022-06-02 09:26:41,7:56:06.000 AM
12:29:45.000,2022-05-26 14:12:41,9:05:27.000 PM
10:24:30.000,2022-04-23 16:57:00,5:52:52.000 AM
23:40:59.000,2022-09-22 20:21:51,9:58:09.000 AM
3:18:08.000,2022-06-12 22:10:07,1:26:15.000 PM
9:05:41.000,2022-10-09 21:41:28,7:47:42.000 PM
15:57:57.000,2022-10-28 04:22:32,7:26:17.000 AM
4:49:27.000,2022-03-10 16:13:32,9:31:55.000 PM
10:43:00.000,2022-09-23 17:34:53,1:11:08.000 PM
21:40:56.000,2022-02-14 22:40:01,12:46:28.000 PM
14:34:37.000,2022-01-28 07:45:46,6:32:09.000 AM
2:46:47.000,2022-03-02 01:57:50,6:38:53.000 PM
18:24:48.000,2022-05-02 01:34:27,10:18:32.000 PM
4:50:26.000,2022-01-15 23:39:59,5:51:40.000 PM
13:08:38.000,2022-08-23 22:27:46,4:29:26.000 AM
18:36:53.000,2022-10-08 22:58:24,4:06:29.000 AM
1:17:42.000,2022-07-01 01:30:46,2:49:03.000 AM
5:38:42.000,2022-07-17 16:23:28,9:38:47.000 AM
5:39:16.000,2022-07-07 01:44:59,2:24:55.000 AM
22:05:12.000,2022-09-07 13:16:01,4:26:18.000 PM
13:09:26.000,2022-05-01 03:35:03,9:35:25.000 PM
20:01:20.000,2022-05-25 14:38:18,10:30:01.000 AM
