id,model,make,price,release_date,is_petrol
'975','Pajero','Mitsubishi','54324.97','1974-09-04','false'
'976','7 Series','BMW','30876.55','2003-03-06','false'
'977','A4','Audi','30469.05','1957-12-31','true'
'978','Exige','Lotus','33448.05','1973-09-28','false'
'979','Discovery','Land Rover','36736.5','2021-05-12','false'
'980','Tribute','Mazda','38429.39','1959-05-10','true'
'981','Truck','Mitsubishi','20884.16','1973-06-02','false'
'982','Milan','Mercury','50703.75','1952-02-11','true'
'983','Safari','GMC','29701.14','1962-08-11','true'
'984','Patriot','Jeep','23040.53','2002-10-18','false'
'985','Sierra 3500','GMC','39715.02','2020-08-08','true'
'986','C70','Volvo','49478.57','1995-05-18','false'
'987','X5','BMW','56604.22','1975-10-04','true'
'988','SL-Class','Mercedes-Benz','24262.3','1993-09-23','false'
'989','F350','Ford','56327.31','1995-03-18','false'
'990','Aveo','Chevrolet','24284.97','2004-08-03','true'
'991','Pajero','Mitsubishi','27168.89','1963-10-28','true'
'992','Tracer','Mercury','46693.9','2010-03-01','true'
'993','Grand Caravan','Dodge','25739.05','1961-06-06','true'
'994','Civic Si','Honda','42536.22','1967-03-15','false'
'995','F150','Ford','50610.88','1960-06-30','true'
'996','100','Audi','41968.14','1975-08-31','false'
'997','TL','Acura','49455.93','1985-05-07','true'
'998','Continental','Bentley','34664.86','1961-04-22','true'
'999','LS','Lexus','53927.54','1991-07-06','false'
'1000','Corrado','Volkswagen','43172.02','1961-06-05','false'
